-2.66,-60.73,19.25
-2.66,-40.86,19.25
-6.16,-15.33,19.25
-8.54,3.39,19.3
-8.54,28.09,19.3
-6.04,51.32,19.3
-5.53,70.29,19.3
-5.53,85.97,19.3
-1.98,96.06,19.3
0,99.91,19.3
0,97.94,19.3
2.02,89.79,19.3
5.47,76.5,19.3
5.47,57.61,19.3
7.85,34.89,19.3
5.49,11.36,19.3
5.49,-14.52,19.3
7.83,-36.55,19.3
8.9,-58.27,19.3
8.9,-77.08,19.3
3.93,-90.8,19.3
2.73,-98.21,19.3
2.73,-99.93,19.3
0,-95.78,19.3
-2.74,-85.95,19.3
-2.74,-69.82,19.3
-5.81,-51.58,19.3
-5.92,-28.85,19.3
-5.92,-3.03,19.3
-7.83,22.21,19.3
-5.51,44.97,19.3
-5.51,66.06,19.3
-5.92,82.89,19.3
-2.77,93.83,19.3
-2.77,99.5,19.3
0,98.9,19.3
5.5,92.47,19.3
5.5,81.61,19.3
4.22,63.94,19.3
8.14,43.29,19.3
8.14,18.9,19.3
7.85,-7.02,19.3
8.19,-30.64,19.3
8.19,-51.53,19.3
6.24,-71.99,19.3
5.37,-86.8,19.3
5.37,-96.58,19.3
1.96,-99.94,19.3
0,-98.9,19.3
0,-94.35,19.3
-2.28,-82.27,19.3
-2.86,-67.69,19.3
-2.86,-45.63,19.3
-7.65,-23.96,19.3
-5.82,1.13,19.3
-5.82,25.95,19.3
-6,49.61,19.3
-5.48,69.05,19.3
-5.48,85.09,19.3
-3.95,95.65,19.3
0,99.85,19.3
0,98.16,19.3
2.01,90.1,19.3
2.72,76.96,19.3
2.72,60.65,19.3
6.29,38.13,19.3
8.08,14.23,19.3
8.08,-11.74,19.3
7.8,-33.93,19.3
5.93,-56.01,19.3
5.93,-75.45,19.3
3.88,-88.42,19.3
2.7,-97.85,19.3
2.7,-99.98,19.3
0,-96.28,19.3
-2.71,-86.73,19.3
-2.71,-70.71,19.3
-5.76,-52.53,19.3
-5.87,-29.72,19.3
-5.87,-7.18,19.3
-6.12,7.82,19.35
-5.62,31.04,19.35
-5.62,54.08,19.35
-5.93,73.57,19.35
-2.75,87.72,19.35
-2.75,97,19.35
0,100,19.35
2.75,96.98,19.35
2.75,87.55,19.35
3.92,74.29,19.35
8.97,55.79,19.35
8.97,32.61,19.35
7.84,7.33,19.35
8.3,-16.65,19.35
8.3,-41.42,19.35
7.79,-61.08,19.35
5.97,-78.62,19.35
5.97,-91.87,19.35
1.96,-98.9,19.35
2.7,-99.5,19.35
2.7,-94.64,19.35
-2.09,-83.04,19.35
-2.69,-66.83,19.35
-2.69,-45.22,19.35
-7.73,-23.55,19.35
-5.86,1.46,19.35
-5.86,26.06,19.35
-6.02,49.6,19.35
-2.78,68.97,19.35
-2.78,85.05,19.35
-3.96,95.58,19.35
0,99.3,19.35
0,99.76,19.35
2.29,95.41,19.35
2.9,84.79,19.35
2.9,68.36,19.35
7.84,50.01,19.35
8.16,24.49,19.35
8.16,1.89,19.35
8.51,-23.19,19.35
8.1,-46.31,19.35
8.1,-67.59,19.35
5.83,-82.67,19.35
2.97,-93.98,19.35
2.97,-99.62,19.35
1.94,-98.96,19.35
0,-92.34,19.35
0,-79.77,19.35
-3.94,-61.57,19.35
-5.33,-40.21,19.35
-5.33,-17.98,19.35
-4.1,8.8,19.35
-5.54,32.06,19.35
-5.54,55.15,19.35
-5.88,74.62,19.35
-2.72,88.59,19.35
-2.72,96.74,19.35
0,100,19.35
2.73,97.08,19.35
2.73,87.62,19.35
3.9,72.27,19.35
8.06,53.13,19.35
8.06,32.37,19.35
8.37,6.84,19.35
5.53,-17.09,19.35
5.53,-41.87,19.35
7.78,-61.51,19.35
5.89,-79.16,19.35
5.89,-92.29,19.35
3.88,-99.09,19.35
0,-99.35,19.35
0,-94.5,19.35
-2.12,-82.71,19.35
-2.65,-66.13,19.35
-2.65,-47.11,19.35
-6.16,-22.03,19.35
-5.16,0.2,19.4
-5.16,22.05,19.4
-6.46,45.94,19.4
-5.09,68.12,19.4
-5.09,82.67,19.4
-2.12,94.29,19.4
0,99.52,19.4
0,98.91,19.4
2.01,91.99,19.4
2.01,79.78,19.4
6.93,61.76,19.4
5.5,40.86,19.4
5.5,16.28,19.4
9.83,-9.58,19.4
8.28,-33.14,19.4
8.28,-56.35,19.4
5.85,-73.67,19.4
3,-87.96,19.4
3,-95.51,19.4
4.54,-99.34,19.4
4.54,-98.83,19.4
0,-92.85,19.4
-5.98,-80.72,19.4
-5.98,-62.61,19.4
-3.89,-43.17,19.4
-3.89,-19.46,19.4
-7.22,6.69,19.4
-5.59,30.07,19.4
-5.59,53.11,19.4
-3.97,72.97,19.4
-5.5,87.29,19.4
-5.5,96.76,19.4
0,100,19.4
0,97.2,19.4
0,88.4,19.4
4.01,73.65,19.4
5.41,54.82,19.4
5.41,31.67,19.4
7.87,9.29,19.4
8.29,-17.61,19.4
8.29,-39.69,19.4
6.23,-62.29,19.4
5.39,-79.63,19.4
5.39,-92.53,19.4
1.95,-98.74,19.4
0,-99.58,19.4
0,-94.16,19.4
-1.98,-82.29,19.4
-5.31,-65.63,19.4
-5.31,-46.43,19.4
-4.13,-21.3,19.4
-7.93,3.74,19.4
-7.93,28.69,19.4
-6,49.53,19.4
-6.03,69.14,19.4
-6.03,85.26,19.4
-1.98,95.73,19.4
-2.73,99.88,19.4
-2.73,97.77,19.4
1.96,90.4,19.4
2.99,77.22,19.4
2.99,58.3,19.4
5.88,35.55,19.4
8.09,11.55,19.4
8.09,-11.36,19.4
6.29,-36.87,19.4
8.03,-58.73,19.4
8.03,-77.65,19.4
3.91,-89.91,19.4
2.98,-97.91,19.4
2.98,-99.84,19.4
0,-95.19,19.4
-2.71,-84.72,19.4
-2.71,-70.23,19.4
-4.11,-48.68,19.4
-7.95,-25.45,19.4
-7.95,-2.48,19.4
-6.11,7.91,19.45
-5.61,31.24,19.45
-5.61,54.41,19.45
-5.92,74.03,19.45
-3.39,84.86,19.45
-3.39,93.83,19.45
0,99.16,19.45
2.99,99.27,19.45
2.99,92.81,19.45
3.93,81.89,19.45
5.46,63.25,19.45
5.46,43.94,19.45
6.29,19.27,19.45
8.11,-5.53,19.45
8.11,-30.56,19.45
7.94,-51.4,19.45
5.45,-72.91,19.45
5.45,-86.58,19.45
4.19,-96.57,19.45
2.73,-99.99,19.45
2.73,-97.03,19.45
0,-87.87,19.45
-2.74,-73.55,19.45
-2.74,-55.98,19.45
-6.19,-32.05,19.45
-5.35,-7.59,19.45
-5.35,18.06,19.45
-5.96,39.81,19.45
-6.04,60.94,19.45
-6.04,79.07,19.45
-1.99,91.98,19.45
-2.77,98.73,19.45
-2.77,99.51,19.45
3.91,93.53,19.45
5.42,82.07,19.45
5.42,66.86,19.45
6.27,45.28,19.45
8.15,22.12,19.45
8.15,-4.09,19.45
7.85,-26.32,19.45
5.96,-49.35,19.45
5.96,-70.37,19.45
5.82,-86.42,19.45
5.36,-96.16,19.45
5.36,-99.88,19.45
0,-97.86,19.45
0,-89.79,19.45
0,-75.84,19.45
-3.95,-56.36,19.45
-5.3,-33.83,19.45
-5.3,-11.36,19.45
-6.16,15.48,19.45
-5.44,39.11,19.45
-5.44,58.89,19.45
-4.2,77.81,19.45
-2.73,90.8,19.45
-2.73,98.5,19.45
0,99.68,19.45
2.76,94.78,19.45
2.76,85.01,19.45
4.19,68.39,19.45
5.42,48.41,19.45
5.42,24.23,19.45
7.79,1.21,19.45
8.26,-25.73,19.45
8.26,-47.02,19.45
6.27,-68.42,19.45
6.65,-80.71,19.45
6.65,-90.95,19.45
2.22,-98.16,19.45
2.87,-99.79,19.45
2.87,-95.57,19.45
-2.07,-84.46,19.45
-2.64,-68.38,19.45
-2.64,-49.63,19.45
-4.13,-24.74,19.45
-4.13,-2.86,19.45
-7.06,8.03,19.5
-2.82,31.13,19.5
-2.82,54.33,19.5
-3.96,73.91,19.5
-2.76,88.04,19.5
-2.76,97.16,19.5
0,100,19.5
2.75,96.71,19.5
2.75,86.93,19.5
3.94,71.29,19.5
8.16,52.06,19.5
8.16,31.61,19.5
8.47,5.89,19.5
7.64,-20.86,19.5
7.64,-42.59,19.5
6.29,-64.66,19.5
5.43,-81.44,19.5
5.43,-93.61,19.5
1.97,-99.17,19.5
2.96,-99.27,19.5
2.96,-92.7,19.5
-3.9,-79.84,19.5
-5.38,-62.42,19.5
-5.38,-42.89,19.5
-6.23,-17.43,19.5
-8.02,7.51,19.5
-8.02,32.13,19.5
-6.04,52.7,19.5
-5.53,73.69,19.5
-5.53,87.03,19.5
-2.12,96.75,19.5
-2.75,99.99,19.5
3.36,96.91,19.5
3.36,87.33,19.5
3.91,73.7,19.5
5.43,52.29,19.5
5.43,31.64,19.5
6.33,5.92,19.5
8.26,-18.09,19.5
8.26,-42.92,19.5
7.81,-62.49,19.5
2.71,-81.62,19.5
2.71,-92.6,19.5
2.1,-99.22,19.5
0,-99.22,19.5
0,-92.91,19.5
-1.98,-81.98,19.5
-2.94,-65.05,19.5
-2.94,-42.91,19.5
-7.72,-20.78,19.5
-5.85,4.51,19.5
-5.85,29.54,19.5
-5.99,53.05,19.5
-6.75,67.43,19.5
-6.75,81.04,19.5
-2.24,92.43,19.5
0,99.03,19.5
0,99.38,19.5
2.01,93.24,19.5
2.71,81.48,19.5
2.71,63.74,19.5
7.85,44.43,19.5
8.94,21.03,19.5
8.94,-5.13,19.5
7.84,-30.61,19.5
8.09,-53.16,19.5
8.09,-71.13,19.5
4.18,-87.09,19.5
5.37,-96.53,19.5
5.37,-100,19.5
0,-97.56,19.5
-2.98,-88.99,19.5
-2.98,-73.89,19.5
-5.78,-56.23,19.5
-5.86,-33.62,19.5
-5.86,-7.62,19.5
-7.63,5.11,19.55
-5.62,31.49,19.55
-5.62,54.78,19.55
-5.92,72.31,19.55
-5.92,86.94,19.55
-1.85,96.64,19.55
0,99.99,19.55
0,96.59,19.55
2.01,88.26,19.55
5.46,71.96,19.55
5.46,54.45,19.55
6.31,30.64,19.55
8.15,6.38,19.55
8.15,-18.91,19.55
7.98,-43.69,19.55
5.42,-64.51,19.55
5.42,-80.26,19.55
2.09,-93.09,19.55
2.74,-99.18,19.55
0,-99.09,19.55
0,-92.59,19.55
-1.99,-81.49,19.55
-2.96,-64.46,19.55
-2.96,-42.25,19.55
-7.74,-17.05,19.55
-5.39,7.96,19.55
-5.39,32.62,19.55
-6.02,53.27,19.55
-6.02,72.25,19.55
-5.53,87.59,19.55
0,97.37,19.55
0,99.99,19.55
0,96.48,19.55
5.48,87.1,19.55
5.48,73.47,19.55
6.26,53.15,19.55
5.42,30.72,19.55
5.42,4.89,19.55
5.94,-20.56,19.55
5.42,-44.23,19.55
5.42,-61.12,19.55
6.67,-75.05,19.55
6.67,-88.55,19.55
2.05,-96.99,19.55
0,-100,19.55
0,-96.42,19.55
0,-86.53,19.55
-5.4,-71.4,19.55
-5.4,-53.23,19.55
-6.17,-28.65,19.55
-8.71,-6.85,19.55
-8.71,19.31,19.55
-7.85,44.1,19.55
-5.48,64.75,19.55
-5.48,82.19,19.55
-3.92,93.07,19.55
0,99.51,19.55
0,98.86,19.55
0,92.02,19.55
5.5,79.68,19.55
5.5,63.81,19.55
4.21,41.7,19.55
6.75,16.84,19.55
8.04,-8.23,19.55
8.04,-33.47,19.55
5.91,-54.24,19.55
5.91,-73.51,19.55
5.91,-88.65,19.55
3.89,-96.92,19.55
0,-100,19.55
0,-96.58,19.55
-3.9,-86.48,19.55
-5.29,-71.08,19.55
-5.29,-52.85,19.55
-6.15,-27.93,19.55
-8.71,-6.15,19.55
-8.71,6.65,19.6
-7.85,31.47,19.6
-5.54,53.54,19.6
-5.54,73.4,19.6
-3.96,88.35,19.6
-2.76,97.06,19.6
0,99.99,19.6
0,96.52,19.6
2.02,86.72,19.6
5.46,71.92,19.6
5.46,54.19,19.6
6.31,30.52,19.6
5.48,6.23,19.6
5.48,-19.11,19.6
5.96,-44.02,19.6
5.47,-64.66,19.6
5.47,-82.19,19.6
1.96,-93.09,19.6
2.73,-99.54,19.6
2.73,-99.1,19.6
-2.1,-92.13,19.6
-2.69,-79.57,19.6
-2.69,-63.36,19.6
-6.21,-40.57,19.6
-8.04,-16.53,19.6
-8.04,9.93,19.6
-7.93,34.49,19.6
-6.8,50.93,19.6
-6.8,67.34,19.6
-4.5,82.65,19.6
-2.95,94.08,19.6
-2.95,99.62,19.6
0,98.64,19.6
2.77,91.68,19.6
2.77,78.2,19.6
3.92,61.77,19.6
6.01,40.51,19.6
6.01,15.44,19.6
5.88,-10.83,19.6
8.05,-35.07,19.6
8.05,-55.66,19.6
4.19,-75.54,19.6
2.69,-89.44,19.6
2.69,-97.98,19.6
1.96,-99.95,19.6
-2.93,-95.98,19.6
-2.93,-85.15,19.6
-5.76,-70.5,19.6
-5.85,-50.27,19.6
-5.85,-25.73,19.6
-7.69,-2.33,19.6
-9,22.31,19.6
-9,46.67,19.6
-5.94,67.78,19.6
-5.45,83.79,19.6
-5.45,95.01,19.6
-1.98,99.61,19.6
0,98.71,19.6
0,91.58,19.6
4,78.14,19.6
8.11,60.45,19.6
8.11,37.66,19.6
7.85,12.37,19.6
5.37,-12.69,19.6
5.37,-35.15,19.6
6.28,-58.57,19.6
5.36,-76.97,19.6
5.36,-89.55,19.6
4.19,-98.08,19.6
0,-99.85,19.6
0,-95.26,19.6
-1.98,-83.97,19.6
-5.3,-67.69,19.6
-5.3,-48.69,19.6
-6.2,-23.54,19.6
-6.2,-1.69,19.6
-7.09,8.09,19.65
-8.41,31.55,19.65
-8.41,54.83,19.65
-5.91,74.57,19.65
-2.75,88.61,19.65
-2.75,97.52,19.65
0,99.96,19.65
2.79,96.28,19.65
2.79,85.98,19.65
3.92,69.76,19.65
8.16,50,19.65
8.16,29.12,19.65
6.36,3.08,19.65
10.21,-23.71,19.65
10.21,-43.03,19.65
6.53,-59.75,19.65
6.53,-74.92,19.65
4.45,-89.96,19.65
2.64,-98.07,19.65
2.64,-99.93,19.65
0,-95.63,19.65
-2.73,-85.4,19.65
-2.73,-68.7,19.65
-3.88,-49.98,19.65
-5.92,-26.62,19.65
-5.92,-0.08,19.65
-5.87,25.32,19.65
-5.51,48.2,19.65
-5.51,69.19,19.65
-3.95,83.87,19.65
-2.76,95.52,19.65
-2.76,99.74,19.65
0,98.28,19.65
2.76,90.77,19.65
2.76,76.7,19.65
5.86,57.28,19.65
6.71,36.84,19.65
5.97,12.71,19.65
5.97,-13.83,19.65
7.76,-39.44,19.65
7.76,-58.57,19.65
5.41,-77.92,19.65
5.37,-91.12,19.65
5.37,-98.69,19.65
0,-99.54,19.65
-2.71,-94.08,19.65
-2.71,-83.54,19.65
-4.1,-65.66,19.65
-7.97,-44.48,19.65
-7.97,-22.39,19.65
-6.14,1.66,19.65
-8.32,28.71,19.65
-8.32,49.89,19.65
-6.29,70.9,19.65
-5.43,86.09,19.65
-5.43,96.32,19.65
-1.97,99.99,19.65
0,97.04,19.65
5.49,88.19,19.65
5.49,75.01,19.65
4.2,54.98,19.65
5.43,32.61,19.65
5.43,6.84,19.65
7.92,-18.82,19.65
5.38,-42.84,19.65
5.38,-62.55,19.65
6.22,-80.93,19.65
2.71,-92.94,19.65
2.71,-98.9,19.65
2.1,-99.26,19.65
-2.66,-93.08,19.65
-2.66,-80.1,19.65
-5.78,-63.87,19.65
-5.87,-42.42,19.65
-5.87,-20.11,19.65
-6.13,3.42,19.7
-8.15,27.18,19.7
-8.15,45.54,19.7
-6.79,61.55,19.7
-6.79,78.37,19.7
-4.15,92.03,19.7
0,98.82,19.7
0,99.54,19.7
0,94.08,19.7
5.58,82.99,19.7
5.58,65.75,19.7
5.9,44.04,19.7
5.53,20.75,19.7
5.53,-5.24,19.7
5.98,-30.63,19.7
8.15,-53.15,19.7
8.15,-73.44,19.7
3.93,-87.04,19.7
3,-96.54,19.7
3,-100,19.7
0,-96.74,19.7
-2.73,-87.46,19.7
-2.73,-71.48,19.7
-5.8,-53.26,19.7
-7.52,-29.05,19.7
-7.99,-4.08,19.7
-7.99,18.59,19.7
-6.39,43.66,19.7
-5.51,64.38,19.7
-5.51,81.88,19.7
-3.96,93.89,19.7
-2.77,99.44,19.7
-2.77,98.79,19.7
1.97,91.27,19.7
2.71,78.36,19.7
2.71,62.03,19.7
6.32,39.43,19.7
5.46,15.51,19.7
5.46,-10.99,19.7
7.77,-33.8,19.7
5.94,-56.28,19.7
5.94,-76.03,19.7
3.89,-90.42,19.7
2.7,-98.21,19.7
0,-99.91,19.7
0,-95.45,19.7
-1.98,-84.28,19.7
-5.3,-67.98,19.7
-5.3,-48.98,19.7
-8.25,-23.77,19.7
-5.29,1.85,19.7
-5.29,24.08,19.7
-8.57,48.39,19.7
-5.46,68.54,19.7
-5.46,85.06,19.7
-3.94,95.76,19.7
0,99.9,19.7
0,97.88,19.7
2.01,89.3,19.7
5.42,75.43,19.7
5.42,55.48,19.7
5.87,34.85,19.7
5.99,10.57,19.7
5.99,-15.88,19.7
7.79,-41.35,19.7
6.64,-57.57,19.7
6.64,-73.11,19.7
4.44,-84.74,19.7
3.24,-95.93,19.7
3.24,-99.99,19.7
0,-97.05,19.7
-2.71,-88.03,19.7
-2.71,-74.58,19.7
-6.16,-53.71,19.7
-5.31,-30.65,19.7
-5.31,-7.47,19.7
-8.14,8.08,19.75
-5.58,31.71,19.75
-5.58,55.16,19.75
-3.95,72.88,19.75
-5.49,88.89,19.75
-5.49,96.97,19.75
0,100,19.75
0,96.66,19.75
1.75,86.79,19.75
5.43,71.72,19.75
6.77,51.12,19.75
6.77,27.02,19.75
7.85,4.08,19.75
8.39,-22.92,19.75
8.39,-47.62,19.75
5.87,-66.69,19.75
2.99,-83.15,19.75
2.99,-94.78,19.75
3.91,-99.82,19.75
-2.71,-98.18,19.75
-2.71,-91.1,19.75
-2.07,-76.58,19.75
-7.99,-58.03,19.75
-7.99,-37.54,19.75
-6.21,-11.16,19.75
-8,14.33,19.75
-8,36.41,19.75
-6.35,59.5,19.75
-5.49,77.48,19.75
-5.49,91.19,19.75
-3.95,98.7,19.75
0,99.62,19.75
0,94.24,19.75
4,82.35,19.75
5.43,65.67,19.75
5.43,43.67,19.75
5.87,21.59,19.75
5.89,-3.65,19.75
5.89,-29.42,19.75
5.91,-53.56,19.75
5.38,-72.93,19.75
5.38,-86.9,19.75
2.09,-96.88,19.75
0,-100,19.75
0,-96.57,19.75
-1.96,-87.93,19.75
-2.93,-72.93,19.75
-2.93,-51.95,19.75
-7.66,-30.31,19.75
-5.81,-4.94,19.75
-5.81,21.16,19.75
-7.88,43.27,19.75
-3.81,59.09,19.75
-3.81,74.41,19.75
-4.43,88.21,19.75
-2.92,97.31,19.75
-2.92,99.95,19.75
0,95.87,19.75
5.48,85.92,19.75
5.48,69.38,19.75
3.91,50.76,19.75
8.97,27.8,19.75
8.97,1.47,19.75
5.94,-24.1,19.75
8.11,-47.6,19.75
8.11,-68.94,19.75
5.84,-83.93,19.75
0,-94.87,19.75
0,-99.79,19.75
1.98,-98.03,19.75
-2.66,-89.87,19.75
-2.66,-77.07,19.75
-6.15,-56.95,19.75
-5.3,-34.18,19.75
-5.3,-11.18,19.75
-8.03,5.07,19.8
-5.64,31.74,19.8
-5.64,55.15,19.8
-5.93,72.85,19.8
-5.5,88.93,19.8
-5.5,96.95,19.8
0,100,19.8
0,95.9,19.8
0,85.76,19.8
6.03,71.75,19.8
5.48,49.7,19.8
5.48,28.61,19.8
6.32,2.3,19.8
10.27,-24.57,19.8
10.27,-46.68,19.8
4.08,-66.72,19.8
5.99,-83.23,19.8
5.99,-94.82,19.8
1.97,-99.82,19.8
0,-98.17,19.8
0,-90.11,19.8
-3.97,-75.66,19.8
-5.35,-56.69,19.8
-5.35,-36.1,19.8
-6.23,-9.5,19.8
-8.2,15.16,19.8
-8.2,40.31,19.8
-5.93,60.22,19.8
-5.51,79.89,19.8
-5.51,91.49,19.8
-4.23,98.85,19.8
0,99.52,19.8
0,93.89,19.8
4.01,81.78,19.8
5.43,64.83,19.8
5.43,42.6,19.8
5.9,17.59,19.8
8.09,-7.59,19.8
8.09,-30.06,19.8
6.37,-54.1,19.8
3.34,-68.65,19.8
3.34,-82.22,19.8
2.23,-93.39,19.8
2.91,-99.43,19.8
2.91,-98.7,19.8
-1.95,-92.28,19.8
-2.94,-79.46,19.8
-2.94,-60.37,19.8
-5.79,-40.07,19.8
-8.79,-15.49,19.8
-8.79,11.49,19.8
-5.85,34.11,19.8
-8.15,58.85,19.8
-8.15,75.92,19.8
-4.2,90.43,19.8
-2.74,98.18,19.8
-2.74,99.73,19.8
1.96,95.28,19.8
2.98,84.66,19.8
2.98,67.75,19.8
5.86,46.01,19.8
5.42,22.48,19.8
5.42,-0.56,19.8
6.35,-26.71,19.8
5.4,-50.05,19.8
5.4,-71.06,19.8
5.87,-87.09,19.8
2.7,-96.59,19.8
2.7,-99.95,19.8
0,-97.35,19.8
-2.71,-88.51,19.8
-2.71,-72.81,19.8
-5.76,-54.61,19.8
-8.78,-31.45,19.8
-8.78,-4.82,19.8
-5.73,5.19,19.85
-9.25,29.06,19.85
-9.25,52.84,19.85
-3.95,73.13,19.85
-2.75,87.75,19.85
-2.75,97.17,19.85
-1.98,99.97,19.85
2.74,96.27,19.85
2.74,85.82,19.85
3.92,71.55,19.85
6,51.83,19.85
6,27.87,19.85
7.89,1.71,19.85
5.58,-22.54,19.85
5.58,-47.35,19.85
7.8,-66.59,19.85
2.73,-84.69,19.85
2.73,-94.66,19.85
2.1,-99.82,19.85
0,-98.16,19.85
0,-90.09,19.85
-1.99,-75.51,19.85
-5.35,-56.5,19.85
-5.35,-35.64,19.85
-6.21,-9.04,19.85
-8.18,15.82,19.85
-8.18,41.03,19.85
-5.91,60.98,19.85
-7.61,74.66,19.85
-7.61,86.74,19.85
-2.23,96.07,19.85
-2.23,99.96,19.85
0,97.35,19.85
2.51,87.16,19.85
2.51,73.46,19.85
4.22,52.96,19.85
8.13,30.24,19.85
8.13,3.83,19.85
5.94,-22.03,19.85
8.09,-45.87,19.85
8.09,-65.19,19.85
4.18,-82.99,19.85
2.69,-94.36,19.85
2.69,-99.47,19.85
0,-98.72,19.85
0,-91.62,19.85
0,-78.17,19.85
-5.9,-58.92,19.85
-5.32,-36.5,19.85
-7.42,-13.52,19.85
-7.42,13.73,19.85
-7.75,36.46,19.85
-5.44,61.04,19.85
-5.44,77.58,19.85
-4.19,91.56,19.85
-2.75,98.66,19.85
-2.75,99.49,19.85
0,93.56,19.85
5.49,81.92,19.85
5.49,66.35,19.85
6.27,44.22,19.85
8.15,20.47,19.85
8.15,-6.22,19.85
5.91,-31.95,19.85
8.1,-54.52,19.85
8.1,-72.64,19.85
4.16,-88.36,19.85
2.7,-97.28,19.85
2.7,-100,19.85
0,-96.46,19.85
-2.7,-86.76,19.85
-2.7,-70.22,19.85
-5.76,-51.41,19.85
-8.76,-27.83,19.85
-8.76,-0.77,19.85
-7.61,5.2,19.9
-6.22,29.08,19.9
-6.22,52.75,19.9
-5.96,73.06,19.9
-2.76,87.64,19.9
-2.76,97.12,19.9
-1.99,99.98,19.9
2.75,96.32,19.9
2.75,85.94,19.9
3.93,71.63,19.9
5.48,49.46,19.9
5.48,28.14,19.9
8.44,1.77,19.9
5.57,-22.44,19.9
5.57,-47.23,19.9
5.88,-68.78,19.9
3.37,-81.08,19.9
3.37,-91.38,19.9
2.25,-98.38,19.9
2.9,-99.67,19.9
2.9,-94.97,19.9
-2.1,-83.14,19.9
-5.35,-66.43,19.9
-5.35,-44.22,19.9
-7.75,-21.82,19.9
-5.89,3.81,19.9
-5.89,29.14,19.9
-6.04,52.97,19.9
-5.52,72.24,19.9
-5.52,87.79,19.9
-3.95,97.21,19.9
0,99.99,19.9
0,96.53,19.9
2.02,86.39,19.9
5.4,70.92,19.9
5.4,52.76,19.9
4.24,28.57,19.9
8.09,3.61,19.9
8.09,-22.06,19.9
6.02,-46.89,19.9
5.41,-67.51,19.9
5.41,-84.64,19.9
3.91,-94.7,19.9
2.98,-99.73,19.9
2.98,-98.08,19.9
-1.95,-89.44,19.9
-1.95,-77.33,19.9
-5.37,-57.04,19.9
-5.33,-34.24,19.9
-5.33,-11.06,19.9
-8.2,16.3,19.9
-5.46,40.3,19.9
-5.46,62.91,19.9
-5.89,79.28,19.9
-5.46,93.08,19.9
-5.46,98.98,19.9
0,99.28,19.9
2.75,93.25,19.9
3.35,80.42,19.9
3.35,61.96,19.9
5.88,41.84,19.9
9,17.81,19.9
9,-8.79,19.9
5.92,-34.3,19.9
8.1,-56.89,19.9
8.1,-76.61,19.9
3.9,-89.56,19.9
2.97,-97.89,19.9
2.97,-99.81,19.9
-1.94,-95.53,19.9
-2.92,-84.76,19.9
-2.92,-67.42,19.9
-5.78,-48.02,19.9
-5.88,-24.04,19.9
-5.88,0.2,19.95
-7.72,22.76,19.95
-5.54,48.72,19.95
-5.54,67.54,19.95
-4.22,84.57,19.95
-6.77,93.02,19.95
-6.77,98.57,19.95
0,99.55,19.95
2.75,94.02,19.95
2.75,83.64,19.95
4.21,66.15,19.95
5.48,45.35,19.95
5.48,20.4,19.95
7.85,-6.08,19.95
8.29,-30.41,19.95
8.29,-54.53,19.95
3.91,-72.63,19.95
5.95,-87.68,19.95
5.95,-97.23,19.95
1.96,-99.94,19.95
-2.68,-95.84,19.95
-2.68,-86.55,19.95
-4.13,-69.53,19.95
-5.35,-48.91,19.95
-5.35,-26.96,19.95
-6.17,0.33,19.95
-8.32,24.65,19.95
-8.32,49.1,19.95
-5.92,68.01,19.95
-2.76,85.59,19.95
-2.76,95.2,19.95
-4.23,99.9,19.95
2.75,97.87,19.95
2.75,88.94,19.95
3.9,73.65,19.95
5.43,54.35,19.95
5.43,33.44,19.95
6.29,7.06,19.95
8.26,-17.61,19.95
8.26,-43.16,19.95
5.85,-65.6,19.95
5.38,-82.5,19.95
5.38,-93.43,19.95
2.09,-99.56,19.95
-2.68,-98.67,19.95
-2.68,-92.1,19.95
-2.07,-77.98,19.95
-5.3,-59.37,19.95
-5.3,-38.71,19.95
-6.17,-11.94,19.95
-7.97,13.86,19.95
-7.97,36.51,19.95
-6.28,60,19.95
-5.46,78.09,19.95
-5.46,91.76,19.95
-3.93,98.51,19.95
0,99.67,19.95
0,94.34,19.95
3.99,82.37,19.95
5.39,65.35,19.95
5.39,43.04,19.95
5.88,17.53,19.95
8.04,-8,19.95
8.04,-30.38,19.95
6.36,-54.8,19.95
5.38,-74.21,19.95
5.38,-89.45,19.95
1.94,-97.43,19.95
3.77,-99.93,19.95
3.77,-98.53,19.95
-2.21,-91.47,19.95
-5.69,-77.68,19.95
-5.69,-60.3,19.95
-4.13,-36.35,19.95
-7.92,-11.11,19.95
-7.92,3.67,20
-6.26,29.08,20
-8.32,51.75,20
-8.32,72.24,20
-3.96,87.85,20
-2.78,96.9,20
-2.78,99.99,20
0,96.43,20
5.57,86.89,20
5.57,70.91,20
3.96,49.93,20
8.23,26.81,20
8.23,3.67,20
6.45,-22.08,20
7.55,-48.22,20
7.55,-67.09,20
6.32,-84.41,20
2.74,-95.14,20
2.74,-99.89,20
0,-97.75,20
-2.74,-89.36,20
-2.74,-74.16,20
-3.89,-56.15,20
-8.87,-33.24,20
-8.87,-6.63,20
-5.88,19.63,20
-8.26,43.3,20
-8.26,65.2,20
-5.95,81.05,20
-2.78,94.03,20
-2.78,99.31,20
0,98.96,20
2.54,91.14,20
2.54,78.97,20
4.2,59.87,20
5.46,37.98,20
5.46,12.28,20
7.83,-11.53,20
5.4,-39.23,20
5.4,-59.55,20
6.29,-78.81,20
2.7,-91.82,20
2.7,-99.01,20
0,-99.63,20
0,-93.11,20
0,-82.47,20
-4.24,-64.28,20
-7.99,-42.72,20
-7.99,-16.81,20
